%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -187500.02, 7551.98, 6233.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
40, -187500.02, 7668.97, 6161.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
41, -187500.02, 7700.27, 6114.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
42, -187500.02, 7740.25, 6083.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
43, -187500.02, 7746.91, 6089.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
44, -187500.02, 7761.91, 6071.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
45, -187500.02, 7795.01, 6128.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
46, -187500.02, 7883.44, 6107.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.251, 1574276303251
47, -187500.02, 7895.64, 6110.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.016, 0.988, 13:58:23.252, 1574276303252
48, -187500.02, 7967.50, 6027.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.252, 1574276303252
49, -187500.02, 7992.18, 6019.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.309, 1574276303309
50, -187500.02, 7985.34, 6017.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.309, 1574276303309
51, -187500.02, 7948.08, 6055.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
52, -187500.02, 8046.16, 5960.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
53, -187500.02, 8055.81, 5970.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
54, -187500.02, 8049.27, 6008.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
55, -187500.02, 8052.31, 5988.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
56, -187500.02, 8092.65, 5956.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.990, 13:58:23.310, 1574276303310
57, -187500.02, 8127.68, 5919.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
58, -187500.02, 8177.45, 5875.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
59, -187500.02, 8172.80, 5860.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
60, -187500.02, 8177.74, 5858.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
61, -187500.02, 8160.93, 5882.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
62, -187500.02, 8226.94, 5862.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
63, -187500.02, 8217.01, 5839.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.310, 1574276303310
64, -187500.02, 8170.97, 5847.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
65, -187500.02, 8233.76, 5812.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
66, -187500.02, 8253.81, 5792.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.984, 13:58:23.370, 1574276303370
67, -187500.02, 8209.44, 5819.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
68, -187500.02, 8229.40, 5844.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
69, -187500.02, 8280.96, 5785.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
70, -187500.02, 8324.88, 5729.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
71, -187500.02, 8351.57, 5718.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
72, -187500.02, 8317.24, 5738.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
73, -187500.02, 8271.06, 5790.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
74, -187500.02, 8281.34, 5775.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
75, -187500.02, 8329.04, 5764.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.370, 1574276303370
76, -187500.02, 8290.17, 5778.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.988, 13:58:23.370, 1574276303370
77, -187500.02, 8314.18, 5757.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.371, 1574276303371
78, -187500.02, 8421.73, 5677.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.371, 1574276303371
79, -187500.02, 8392.63, 5679.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.432, 1574276303432
80, -187500.02, 8385.37, 5692.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.432, 1574276303432
81, -187500.02, 8366.41, 5698.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.433, 1574276303433
82, -187500.02, 8338.99, 5713.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.433, 1574276303433
83, -187500.02, 8308.99, 5782.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.434, 1574276303434
84, -187500.02, 8414.13, 5666.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.434, 1574276303434
85, -187500.02, 8458.95, 5617.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.434, 1574276303434
86, -187500.02, 8386.62, 5659.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.018, 0.992, 13:58:23.434, 1574276303434
87, -187500.02, 8402.83, 5676.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.435, 1574276303435
88, -187500.02, 8436.22, 5629.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.436, 1574276303436
89, -187500.02, 8400.21, 5633.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.436, 1574276303436
90, -187500.02, 8400.92, 5637.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.436, 1574276303436
91, -187500.02, 8414.78, 5645.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.436, 1574276303436
92, -187500.02, 8403.61, 5662.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.437, 1574276303437
93, -187500.02, 8410.83, 5662.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.437, 1574276303437
94, -187500.02, 8420.21, 5644.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.492, 1574276303492
95, -187500.02, 8476.12, 5596.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.493, 1574276303493
96, -187500.02, 8461.70, 5617.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.024, 0.990, 13:58:23.493, 1574276303493
97, -187500.02, 8471.00, 5607.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.493, 1574276303493
98, -187500.02, 8401.93, 5662.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.493, 1574276303493
99, -187500.02, 8479.09, 5615.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.493, 1574276303493
100, -187500.02, 8556.20, 5554.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
101, -187500.02, 8529.13, 5536.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
102, -187500.02, 8483.31, 5559.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
103, -187500.02, 8459.93, 5577.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
104, -187500.02, 8468.03, 5592.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
105, -187500.02, 8526.25, 5538.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.494, 1574276303494
106, -187500.02, 8520.37, 5542.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.024, 0.990, 13:58:23.495, 1574276303495
107, -187500.02, 8509.67, 5525.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.495, 1574276303495
108, -187500.02, 8518.38, 5507.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.495, 1574276303495
109, -187500.02, 8440.98, 5563.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.550, 1574276303550
110, -187500.02, 8482.78, 5542.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.550, 1574276303550
111, -187500.02, 8580.16, 5485.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.550, 1574276303550
112, -187500.02, 8529.07, 5501.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.550, 1574276303550
113, -187500.02, 8485.24, 5506.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
114, -187500.02, 8555.35, 5487.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
115, -187500.02, 8576.92, 5494.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
116, -187500.02, 8543.13, 5493.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.008, -0.022, 0.984, 13:58:23.551, 1574276303551
117, -187500.02, 8595.16, 5482.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
118, -187500.02, 8578.38, 5487.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
119, -187500.02, 8534.70, 5481.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
120, -187500.02, 8584.21, 5464.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
121, -187500.02, 8590.29, 5454.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
122, -187500.02, 8570.69, 5461.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.551, 1574276303551
123, -187500.02, 8524.11, 5496.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.552, 1574276303552
124, -187500.02, 8566.02, 5491.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
125, -187500.02, 8605.11, 5486.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
126, -187500.02, 8639.84, 5443.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.988, 13:58:23.610, 1574276303610
127, -187500.02, 8650.88, 5406.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
128, -187500.02, 8603.81, 5445.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
129, -187500.02, 8608.24, 5464.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
130, -187500.02, 8622.03, 5439.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
131, -187500.02, 8624.08, 5440.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
132, -187500.02, 8634.95, 5437.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.610, 1574276303610
133, -187500.02, 8640.49, 5416.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.611, 1574276303611
134, -187500.02, 8611.70, 5422.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.611, 1574276303611
135, -187500.02, 8599.14, 5447.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.611, 1574276303611
136, -187500.02, 8627.79, 5457.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.986, 13:58:23.611, 1574276303611
137, -187500.02, 8695.23, 5430.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.611, 1574276303611
138, -187500.02, 8616.04, 5464.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.611, 1574276303611
139, -187500.02, 8617.47, 5459.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.672, 1574276303672
140, -187500.02, 8716.64, 5392.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.672, 1574276303672
141, -187500.02, 8716.53, 5348.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.672, 1574276303672
142, -187500.02, 8690.34, 5379.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.672, 1574276303672
143, -187500.02, 8683.97, 5389.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
144, -187500.02, 8631.93, 5438.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
145, -187500.02, 8650.77, 5418.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
146, -187500.02, 8652.72, 5410.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.020, 0.992, 13:58:23.673, 1574276303673
147, -187500.02, 8660.72, 5421.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
148, -187500.02, 8674.06, 5418.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
149, -187500.02, 8644.16, 5426.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
150, -187500.02, 8697.60, 5420.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
151, -187500.02, 8666.91, 5429.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
152, -187500.02, 8712.02, 5398.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
153, -187500.02, 8716.87, 5413.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.673, 1574276303673
154, -187500.02, 8710.41, 5400.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.731, 1574276303731
155, -187500.02, 8729.79, 5376.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.732, 1574276303732
156, -187500.02, 8690.72, 5383.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.020, 0.988, 13:58:23.732, 1574276303732
157, -187500.02, 8627.95, 5432.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.732, 1574276303732
158, -187500.02, 8756.94, 5374.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.733, 1574276303733
159, -187500.02, 8779.99, 5333.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.733, 1574276303733
160, -187500.02, 8696.39, 5360.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.733, 1574276303733
161, -187500.02, 8707.10, 5373.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.733, 1574276303733
162, -187500.02, 8754.17, 5342.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.734, 1574276303734
163, -187500.02, 8689.22, 5385.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.734, 1574276303734
164, -187500.02, 8702.94, 5393.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.734, 1574276303734
165, -187500.02, 8803.19, 5348.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.734, 1574276303734
166, -187500.02, 8790.67, 5320.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.018, 0.992, 13:58:23.735, 1574276303735
167, -187500.02, 8737.21, 5342.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.735, 1574276303735
168, -187500.02, 8741.54, 5340.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.735, 1574276303735
169, -187500.02, 8773.57, 5316.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.790, 1574276303790
170, -187500.02, 8768.37, 5315.74, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.790, 1574276303790
171, -187500.02, 8742.59, 5333.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.790, 1574276303790
172, -187500.02, 8707.35, 5374.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
173, -187500.02, 8746.10, 5347.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
174, -187500.02, 8836.11, 5278.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
175, -187500.02, 8815.97, 5293.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.988, 13:58:23.791, 1574276303791
176, -187500.02, 8786.69, 5291.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
177, -187500.02, 8750.55, 5312.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
178, -187500.02, 8788.50, 5302.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
179, -187500.02, 8800.19, 5278.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
180, -187500.02, 8755.13, 5282.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
181, -187500.02, 8787.43, 5279.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
182, -187500.02, 8796.71, 5276.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
183, -187500.02, 8797.09, 5264.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.791, 1574276303791
184, -187500.02, 8803.19, 5272.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.849, 1574276303849
185, -187500.02, 8823.37, 5268.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.018, 0.992, 13:58:23.850, 1574276303850
186, -187500.02, 8764.21, 5286.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.850, 1574276303850
187, -187500.02, 8778.96, 5275.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.850, 1574276303850
188, -187500.02, 8819.48, 5240.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.850, 1574276303850
189, -187500.02, 8820.22, 5229.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.850, 1574276303850
190, -187500.02, 8817.56, 5208.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.851, 1574276303851
191, -187500.02, 8808.29, 5214.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.851, 1574276303851
192, -187500.02, 8793.15, 5226.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:58:23.851, 1574276303851
